,id,nome,arroba,tweet,com,ret,likes,dia,hora
0,@JOAOROS361222122021-12-05T23:16:49.000Z,JOAO ROSSI,@JOAOROS36122212,"Zé Ruela você aparenta uns 90 anos,está acabado, e agora tem trabalhar, acabou a lei rouanet.",0,0,0,05/12/2021,23:16:49
1,@tgjesus19842021-12-05T22:53:32.000Z,tiago goncalvis de jesus,@tgjesus1984,"É amigo esse cidadão nao tem apartamento funcional,lei Rouanet, educação de qualidade,medico ,dentista e ele pagou por tudo isso...",0,0,0,05/12/2021,22:53:32
3,@little_thigh2021-12-05T22:18:42.000Z,Anticomunista,@little_thigh,"Quem prega esse ódio é a esquerda. O lema fascista dizia: Tudo no Estado, nada contra o Estado, e nada fora do Estado. Combina com essa esquerda caviar que adora pendurar no estado com lei Rouanet e outras mamatas. Era para ficar em casa mas no carnaval o vírus não transmite.",0,0,0,05/12/2021,22:18:42
5,@mara_assis2021-12-05T21:34:40.000Z,MARA (BadInfluencer),@mara_assis,"CRIANÇA TOCAR CORPO DE HOMEM NU!!!! 

permitir que uma criança tocasse em um homem nu utilizou o instrumento mais comum para o financiamento cultural dirigido pelo estado: a Lei 8.313/1991, também conhecida como “Lei Rouanet”.",0,0,0,05/12/2021,21:34:40
6,@CarlaRuas32021-12-05T20:54:30.000Z,Carla Ruas - Quero um Brasil para todos..de bem!,@CarlaRuas3,Menine mentiroso!!  Esta  em abstinência do dinheiro público da (lei Rouanet! ) acabouuuu otário!! #choraaaaaMequetrefe,0,0,0,05/12/2021,20:54:30
7,@Alberto759347082021-12-05T20:53:35.000Z,Alberto,@Alberto75934708,"Ta fazendo falta, falta para vc lei Rouanet.
O choro é Livre Pohhaaa.
Talkey Um forte Abraço",0,0,0,05/12/2021,20:53:35
9,@Alex1932SP2021-12-05T20:49:32.000Z,Alex Willmersdorf,@Alex1932SP,Tem uma tal de Lei Rouanet que foi cortada !! Eles sao iguais politicos! So querem saber de bolso cheio e foda se o povo !,0,0,0,05/12/2021,20:49:32
10,@SCoimb2021-12-05T20:40:21.000Z,SCoimb,@SCoimb,"@brunogagliasso
 deve estar viajando com dinheiro da Lei Rouanet e sem prestar contas",0,0,0,05/12/2021,20:40:21
11,@Marcelo104755532021-12-05T20:29:33.000Z,Marcelo Fernandes,@Marcelo10475553,sem competência precisava da GRANA FÁCIL da lei Rouanet !!!! a teta secou VAGABUNDO!!!!,0,0,0,05/12/2021,20:29:33
12,@joseluizgontijo2021-12-05T20:26:56.000Z,JOSÉ LUIZ GONTIJO,@joseluizgontijo,Bozo mexeu no bolso do bonitinho e no da gostosa dele. Estão puterrímos. Tal da lei Rouanet,0,0,1,05/12/2021,20:26:56
14,@Cari932021632021-12-05T20:03:04.000Z,Cari,@Cari93202163,"Palhação, sem a lei rouanet é foda né meu filho .
Foda ter que usar os filhos para se sustentar 
Pq hj vc nem atorzinho vc é",0,0,0,05/12/2021,20:03:04
17,@JorgeDAmbrosio12021-12-05T19:48:44.000Z,Jorge D'Ambrosio,@JorgeDAmbrosio1,"@brunogagliasso
 é mais um idiota Global. O pior é  que sustentamos esses vagabundos durante anos, com grana da lei Rouanet. è bom para o povo ver que esses que se dizem artistas, só pensam neles mesmos e o povo que se dane. Otário.",0,0,0,05/12/2021,19:48:44
20,@luciana_lualu2021-12-05T17:13:09.000Z,Luci,@luciana_lualu,Kkkkk e ainda quer chamar os outros de burro!! Só podia ser da seita anti Bolsonaro mesmo! Só tem jumente e cholador da lei Rouanet!!! #Bolsonaro2022,0,0,0,05/12/2021,17:13:09
22,@amigosdojames2021-12-05T17:01:44.000Z,João Victor Medeiros - james,@amigosdojames,"Ali naquela loja em frente ao sindicato que apoia a Lei Rouanet, que apoia artistas preguiçosos que adoravam mamar na teta e ela secou.",0,0,0,05/12/2021,17:01:44
23,@Luiz045593782021-12-05T16:59:58.000Z,Luiz,@Luiz04559378,"Você é muito merecedora de todo o carinho de todos.  Mas é bom ver a ""classe artística"" não dependente de lei Rouanet sabendo quem é quem na vida política.",0,0,0,05/12/2021,16:59:58
24,@NadjaFerreiraV12021-12-05T16:45:41.000Z,Nadja Ferreira Vieira,@NadjaFerreiraV1,"Não entendo como um órgão de destaque internacional se rebaixa a ponto de receber denúncias vazias, fruto apenas da ganância de uns pseudo artistas, que parecem não ter vocação para tal já que sempre viveram da lei Rouanet.",0,0,0,05/12/2021,16:45:41
25,@Sulla870343932021-12-05T16:42:22.000Z,Sulla #PressaoNoSenado,@Sulla87034393,"A tara por Bolsonaro22 Mito, acompanha os derrotados até no lazer?!?
A lei Rouanet que paga luxo, como ilhas Maldivas, ACABOU, ACABOOOOUUUU!!!",0,0,0,05/12/2021,16:42:22
26,@WallaceNDC2021-12-05T16:29:21.000Z,Wallace Novaes,@WallaceNDC,"Esse casalzinho de pseudos artistas comedores da lei rouanet combinam até nos Pensamentos,  ambos pensam no Bolsonaro",0,0,0,05/12/2021,16:29:21
28,@WallaceNDC2021-12-05T16:24:22.000Z,Wallace Novaes,@WallaceNDC,"Aí foi correndo pro banheiro tocar uma curirica com o C* cheio de areia??? E ainda bolsonaro falando no seu ouvido ""sem lei rouanet "" kkkkkkkkkkkkkkkkkkk",0,0,0,05/12/2021,16:24:22
29,@Jerrydevolta2021-12-05T16:03:02.000Z,Jerry,@Jerrydevolta,"A Rede Esgoto se desmanchando e os Globostinhas cd vez mais desesperados.
Sem a tetinha da Lei Rouanet, com as drogas escassas... só resta falar mal de um presidente que não rasga o nosso dinheiro.
Pior são os idiotas que vão no embalo...",0,0,0,05/12/2021,16:03:02
31,@eloarcastelaci2021-12-05T12:34:50.000Z,ELOAR,@eloarcastelaci,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,1,0,05/12/2021,12:34:50
32,@MinionDeFerro2021-12-05T12:24:33.000Z,MINION BOT MAV GADO JB 1ºT 2022 - Ainnn o Valdemar,@MinionDeFerro,"Empresários, grandes empresas, mídia mainstream e escritórios de advocacia detinham 95% dos recursos da lei Rouanet.",4,94,155,05/12/2021,12:24:33
35,@FMFUCA12021-12-05T12:12:02.000Z,FMFUCA,@FMFUCA1,Secretário revela que houve R$13 bilhões em gastos não auditados com Lei Rouanet - Diário do Poder,0,0,1,05/12/2021,12:12:02
36,@LopesValco2021-12-05T11:55:54.000Z,LacradoComBolsonaro Táóquey,@LopesValco,"""Sem a lei Rouanet eu não gosto de você "" 

Esse atorzinho medíocre não sabe fazer outra coisa, é Bolsonaro no café, no almoço e na janta.",0,0,0,05/12/2021,11:55:54
38,@ArsRamon2021-12-05T11:50:07.000Z,Alessandro Ramon,@ArsRamon,"Fabricava personalidades com dinheiro público,  lei Rouanet etc,.....
Mais tudo isso acabou",0,0,0,05/12/2021,11:50:07
41,@PAULOBARBOSA0602021-12-05T09:26:33.000Z,Paulo Barbosa,@PAULOBARBOSA060,Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei Rouanet ☛,0,0,0,05/12/2021,09:26:33
43,@xanrrier2021-12-05T08:26:27.000Z,vxanrrier Vagner X. Gomes,@xanrrier,"Xuxa Meneguel, eu também deixei de te seguir eu sou eleitor do Bolsonaro. Lei Rouanet nunca mais !",0,0,0,05/12/2021,08:26:27
45,@paje692021-12-05T07:50:00.000Z,Pajé,@paje69,"Chame do que você quiser depois que você quitar sua pendência. Isso sempre foi regra da Lei Rouanet... nem vou dizer quem inventou. Aliás isso é o óbvio de qualquer empréstimo ""não fica devendo que eu te empresto de novo"". Não sei em que mundo você vive cara.",0,0,0,05/12/2021,07:50:00
46,@Alves_Sonia12021-12-05T06:05:13.000Z,Sonia Alves,@Alves_Sonia1,"Vem aí novo filme nacional, sem patrocínio da Lei Rouanet, ""O viado e a maconheira"" !",0,0,0,05/12/2021,06:05:13
47,@AlneyC2021-12-05T04:32:44.000Z,alney queiroz cruz,@AlneyC,"Negócio insano. O Secretário de Cultura está exercendo o Papel prescrito no Cargo. Hospício é você ouvir aquele ator que me recuso a pronunciar o nome - dizendo num programa de televisão que ""A Peça não ou Filme não dava Bilheteria e quem salvava era a Lei Rouanet""",0,0,0,05/12/2021,04:32:44
49,@SileiaCastro2021-12-05T03:23:19.000Z,Siléia Castro,@SileiaCastro,"Que mulher fora de qualquer razoável essa 
@PENASussu
 . Digna de dó! Sou formada em Direito e além disso estudo sobre o que esses atores falsos e pessoas de mesmo viés pensam. Aqueles querem dinheiro fácil da Lei  Rouanet e essas são as vazias que sem Deus na vida, xingam e atacam",0,0,0,05/12/2021,03:23:19
50,@rempsss2021-12-05T03:02:41.000Z,Rafa eu,@rempsss,"Não adianta o chororô e o mimimi, a mamata da lei rouanet não vai voltar. VAI TRABALHAR AMIGO! ",0,0,0,05/12/2021,03:02:41
52,@OrSassur2021-12-05T02:00:18.000Z,Or Sassur,@OrSassur,"portaria proibindo linguagem neutra; portaria proibindo passaporte sanitário; decreto mudando toda a Lei Rouanet;

Portaria mudando o eixo de investimento para patrimônio histórico, formação profissional e arte sacra; instrução normativa forçando a descentralização dos recursos",1,0,0,05/12/2021,02:00:18
53,@brasuca20992021-12-04T23:14:22.000Z,O Patriota (益),@brasuca2099,"Estão loteando a Educação Brasileira, assim fodem de vez a esperança na Educação, e ainda resolve o problemas dos fracassados sem lei rouanet, já colocaram um jumento, agora vai entrar mais dois jumentos.

Logo teremos a ""Academia do Samba"".",0,0,1,04/12/2021,23:14:22
54,@nelcarvalho2021-12-04T23:02:56.000Z,Manoel Carvalho,@nelcarvalho,"Mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas, público para ongs esquerdopatas, 10 bilhões para a globosta e outras roubalheiras com tua quadrilha petralha ",0,1,0,04/12/2021,23:02:56
55,@Cido469153722021-12-04T22:53:49.000Z,Mr.Postman,@Cido46915372,"Sinto uma dor de cotovelo...
Amigão, o cara é contratado da NETFLIX, não precisa de lei Rouanet, e outra ele não faz teatro. 
Teatro sempre precisa de financiamento pois é produzir aqui no Brasil, mas vc nunca foi assistir a uma peça, não tem como dar opinião, não é mesmo ?",0,0,0,04/12/2021,22:53:49
57,@ditoseja2021-12-04T22:27:22.000Z,verdadesejadita,@ditoseja,"Nenhum ""artista"" baiano sobreviveria sem a lei rouanet, muitos surfaram por anos nesse privilégio e monopólio da música,não é a toa que o país empobreceu culturalmente,filosoficamente,com o empurrão da ""musica""baiana pelo país,nunca foi talento,um mal costume,assim como funk.",0,0,0,04/12/2021,22:27:22
58,@andrei_joan12021-12-04T22:22:43.000Z,Joan Andrei,@andrei_joan1,O tonto que chama Lei Rouanet de mamata hoje aplaude efusivamente a completa falta de transparência no repasse das emendas parlamentares. É um tonto ou não é?,0,1,3,04/12/2021,22:22:43
